Datasheets,Image,Digi-Key Part Number,Manufacturer Part Number,Manufacturer,Description,Quantity Available,Factory Stock,Unit Price (USD),@ qty,Minimum Quantity,"Series","Part Status","Type","Specifications","Size / Dimension"
-,-,FSK1000-ND,FSK1000,Chemtronics,CLEANING KIT FIBER OPTIC CONN,0,0,"Obsolete","0","1","-","Obsolete","Cleaning Kit","-","-"
https://greenlee-cdn.ebizcdn.com/media/MA6581%20915FS%20Datasheet.pdf,-,915FS-KIT2-ND,915FS-KIT2,Greenlee Communications,CONTRACTOR (915FS-KIT2),0,0,"Discontinued at Digi-Key","0","1","-","Discontinued at Digi-Key","Termination Kit","LC, SC Connectors","-"
https://greenlee-cdn.ebizcdn.com/media/MA6247%20180XL%20Datasheet.pdf,//media.digikey.com/Photos/Greenlee%20Communications/MFG_180XL.jpg,180XL-ND,180XL,Greenlee Communications,VISUAL FAULT LOCATOR KIT (180XL),0,0,"Discontinued at Digi-Key","0","1","-","Discontinued at Digi-Key","Visual Fault Locator","-","-"
-,-,FPPKIT-CVY-K-ND,FPPKIT-CVY-K,Panduit Corp,TERMINATION KIT OPTICAM CONN,0,0,"Obsolete","0","0","OptiCam®","Obsolete","Termination Kit","-","-"
-,-,20800019920-ND,20800019920,HARTING,"ONE CLICK CLEANER 1,25 MM",0,0,"Active","0","0","*","Active","-","-","-"
-,-,20800019921-ND,20800019921,HARTING,"ONE CLICK CLEANER 2,5 MM",0,0,"Active","0","0","*","Active","-","-","-"
-,-,20990001050-ND,20990001050,HARTING,ADAPTER FERRULE,0,0,"Active","0","0","*","Active","-","-","-"
-,-,20990001071-ND,20990001071,HARTING,ADAPTER FERRULE MICROSCOPE,0,0,"Active","0","0","*","Active","-","-","-"
-,-,20990001090-ND,20990001090,HARTING,POLISHING BLOCK FOR FIBER OPTIC,0,0,"Active","0","0","*","Active","-","-","-"
https://greenlee-cdn.ebizcdn.com/media/52063481REV05.pdf,-,910FS-ND,910FS,Greenlee Communications,OPTICAL FUSION SPLICER,0,0,"Discontinued at Digi-Key","0","1","-","Discontinued at Digi-Key","Splice","-","-"
https://greenlee-cdn.ebizcdn.com/media/MA6055%20910FS%20Data%20Sheet.pdf,-,910FS-KIT1-ND,910FS-KIT1,Greenlee Communications,FUSION SPLICER & CLEAVER KIT,0,0,"Discontinued at Digi-Key","0","1","-","Discontinued at Digi-Key","Splice","-","-"
https://greenlee-cdn.ebizcdn.com/media/MA6055%20910FS%20Data%20Sheet.pdf,-,910FS-KIT2-ND,910FS-KIT2,Greenlee Communications,CONTRACTOR FUSION SPLICER KIT,0,0,"Discontinued at Digi-Key","0","1","-","Discontinued at Digi-Key","Splice","-","-"
https://greenlee-cdn.ebizcdn.com/media/MA6580%20915CL%20Datasheet.pdf,-,915CL-ND,915CL,Greenlee Communications,OPTICAL FIBER CLEAVER,0,0,"Discontinued at Digi-Key","0","1","-","Discontinued at Digi-Key","Fiber Cleaver","-","-"
-,-,1864-1444-ND,AFP-02,Carlo Gavazzi Inc.,FIBRE CUTTER,0,0,"Obsolete","0","1","-","Obsolete","Fiber Cutter","-","-"
-,-,IF-FC2-ND,IF-FC2,Industrial Fiberoptics,FIBER CUTTER,0,0,"Obsolete","0","1","-","Obsolete","Fiber Cutter","-","-"
-,-,IF-370041-ND,IF-370041,Industrial Fiberoptics,POLISHING PUCK,0,0,"Obsolete","0","1","-","Obsolete","Polishing Puck","-","-"
