Datasheets,Image,Digi-Key Part Number,Manufacturer Part Number,Manufacturer,Description,Quantity Available,Factory Stock,Unit Price (USD),@ qty,Minimum Quantity,"Series","Part Status","Type","Type Attributes","Diameter - Inside","Diameter - Outside","Material","Color","Length","Wall Thickness","Operating Temperature","Heat Protection","Abrasion Protection","Liquid Protection","Environment Protection","Features","Material Flammability Rating"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20018?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",TFT20018NA002-ND,TFT20018 NA002,Alpha Wire,TUBING 0.04"" ID PTFE 500' NAT,2,0,"476.58000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.040"" (1.02mm)","0.070"" (1.78mm)","Polytetrafluoroethylene (PTFE)","Natural","500' (152.40m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF1307_8?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF1305%5E8-BK005.jpg,PF1307/8BK005-100-ND,PF1307/8 BK005,Alpha Wire,SLEEVING 0.875"" ID FBRGLASS 100',2,0,"481.28000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.875"" (22.22mm)","0.961"" (24.40mm)","Fiberglass, PVC Coated","Black","100' (30.48m)","0.025"" (0.64mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT2001?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",TFT2001NA005-100-ND,TFT2001 NA005,Alpha Wire,TUBING 0.289"" ID PTFE 100' NAT,3,0,"486.00000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.289"" (7.34mm)","0.335"" (8.50mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.015"" (0.38mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20028?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",TFT20028NA001-1000-ND,TFT20028 NA001,Alpha Wire,TUBING 0.013"" ID PTFE 1000' NAT,3,0,"486.00000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.013"" (0.33mm)","0.036"" (0.91mm)","Polytetrafluoroethylene (PTFE)","Natural","1000' (304.80m)","0.009"" (0.23mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT2503?device=pdf,-,TFT2503NA005-100-ND,TFT2503 NA005,Alpha Wire,TUBING 0.229"" ID PTFE 100' NAT,5,0,"502.88000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.229"" (5.82mm)","0.289"" (7.34mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.020"" (0.51mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20017?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",TFT20017NA002-ND,TFT20017 NA002,Alpha Wire,TUBING 0.045"" ID PTFE 500' NAT,2,0,"522.37000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.045"" (1.14mm)","0.076"" (1.93mm)","Polytetrafluoroethylene (PTFE)","Natural","500' (152.40m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20014?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",TFT20014NA002-500-ND,TFT20014 NA002,Alpha Wire,TUBING 0.064"" ID PTFE 500' NAT,5,0,"523.89000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.064"" (1.63mm)","0.096"" (2.44mm)","Polytetrafluoroethylene (PTFE)","Natural","500' (152.40m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF20022?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF20010-NA005.jpg,PF20022NA002-500-ND,PF20022 NA002,Alpha Wire,SLEEVING 0.025"" ID FBRGLASS 500',3,0,"524.66000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.025"" (0.64mm)","0.058"" (1.47mm)","Fiberglass, Silicone Coated","Natural","500' (152.40m)","0.013"" (0.33mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT2502?device=pdf,-,TFT2502NA005-100-ND,TFT2502 NA005,Alpha Wire,TUBING 0.258"" ID PTFE 100' NAT,4,0,"553.55000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.258"" (6.55mm)","0.318"" (8.08mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.020"" (0.51mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20030?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",TFT20030NA001-1000-ND,TFT20030 NA001,Alpha Wire,TUBING 0.01"" ID PTFE 1000' NAT,2,1,"553.55000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.010"" (0.25mm)","0.033"" (0.84mm)","Polytetrafluoroethylene (PTFE)","Natural","1000' (304.80m)","0.009"" (0.23mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/AF1551IN?device=pdf,-,AF1551INNA005-100-ND,AF1551IN NA005,Alpha Wire,SLEEVING 1"" ID FBRGLASS 100' NAT,2,0,"557.55000","0","1","FIT® AF-155","Active","Sleeving","Braided","1.000"" (25.40mm)","1.068"" (27.13mm)","Fiberglass, Acrylic Coated","Natural","100' (30.48m)","0.016"" (0.40mm)","-30°C ~ 155°°C","Heat Resistant","Abrasion and Cut Resistant","-","Corrosion Resistant","Chemical Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF20018?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF20010-NA005.jpg,PF20018NA002-ND,PF20018 NA002,Alpha Wire,SLEEVING 0.04"" ID FBRGLASS 500',2,0,"561.71000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.040"" (1.02mm)","0.079"" (2.01mm)","Fiberglass, Silicone Coated","Natural","500' (152.40m)","0.015"" (0.38mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/XS200N3_8?device=pdf,-,XS200N3/8BK002-ND,XS200N3/8 BK002,Alpha Wire,SLEEVING 3/8""ID PA BRAID 500' BK,2,0,"562.32000","0","1","FIT® XS-200N","Active","Sleeving","Braided","0.375"" (9.52mm)","0.439"" (11.15mm)","Polyamide (PA), Nylon, Halogen Free","Black","500' (152.40m)","0.032"" (0.81mm)","-45°C ~ 120°C","-","Abrasion Resistant","-","Corrosion Resistant","Fungus Resistant, Tight Weave","-"
http://cdn.techflex.com/assets/pdfs/specification-sheets/fin.pdf,//media.digikey.com/Photos/Techflex/MFG_FIN.jpg,1030-1589-ND,FIN3.00RD,Techflex,SLEEVING 3"" ID FBRGLASS 50' RED,2,0,"567.00000","0","1","FireFlex®","Active","Sleeving, Insulated","Braided","3.000"" (76.20mm)","3.144"" (79.86mm)","Fiberglass, Silicone Coated, Halogen Free","Red","50.00' (15.24m)","0.072"" (1.83mm)","-54°C ~ 260°C","Flame Resistant, Heat Resistant","Abrasion and Cut Resistant, Puncture Resistant","Gasoline Resistant, Moisture Resistant","-","Chemical Resistant, Solvent Resistant","Non Flammable"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20016?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",TFT20016NA002-500-ND,TFT20016 NA002,Alpha Wire,TUBING 0.051"" ID PTFE 500' NAT,2,0,"568.03000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.051"" (1.30mm)","0.082"" (2.08mm)","Polytetrafluoroethylene (PTFE)","Natural","500' (152.40m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF20012?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF20010-NA005.jpg,PF20012NA002-500-ND,PF20012 NA002,Alpha Wire,SLEEVING 0.081"" ID FBRGLASS 500',3,4,"569.84000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.081"" (2.06mm)","0.121"" (3.07mm)","Fiberglass, Silicone Coated","Natural","500' (152.40m)","0.015"" (0.38mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF1301IN?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF1305%5E8-BK005.jpg,PF1301INBK005-100-ND,PF1301IN BK005,Alpha Wire,SLEEVING 1"" ID FBRGLASS 100' BLK,2,1,"580.82000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","1.000"" (25.40mm)","1.086"" (27.58mm)","Fiberglass, PVC Coated","Black","100' (30.48m)","0.025"" (0.64mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT25024?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,TFT25024NA001-1000-ND,TFT25024 NA001,Alpha Wire,TUBING 0.02"" ID PTFE 1000' NAT,2,1,"587.30000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.020"" (0.51mm)","0.050"" (1.27mm)","Polytetrafluoroethylene (PTFE)","Natural","1000' (304.80m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF20016?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF20010-NA005.jpg,PF20016NA002-ND,PF20016 NA002,Alpha Wire,SLEEVING 0.051"" ID FBRGLASS 500',3,0,"589.31000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.051"" (1.30mm)","0.091"" (2.31mm)","Fiberglass, Silicone Coated","Natural","500' (152.40m)","0.015"" (0.38mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF20011?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF20010-NA005.jpg,PF20011NA002-500-ND,PF20011 NA002,Alpha Wire,SLEEVING 0.091"" ID FBRGLASS 500',3,0,"595.38000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.091"" (2.31mm)","0.137"" (3.48mm)","Fiberglass, Silicone Coated","Natural","500' (152.40m)","0.018"" (0.46mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT25018?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,TFT25018NA002-ND,TFT25018 NA002,Alpha Wire,TUBING 0.04"" ID PTFE 500' NAT,2,6,"595.87000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.040"" (1.02mm)","0.081"" (2.06mm)","Polytetrafluoroethylene (PTFE)","Natural","500' (152.40m)","0.016"" (0.40mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT2501?device=pdf,-,TFT2501NA005-100-ND,TFT2501 NA005,Alpha Wire,TUBING 0.289"" ID PTFE 100' NAT,8,0,"612.62000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.289"" (7.34mm)","0.351"" (8.92mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.020"" (0.51mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2007_16?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2001%5E2A-NA008.jpg,PF2007/16NA005-ND,PF2007/16 NA005,Alpha Wire,SLEEVING 0.438"" ID FBRGLASS 100',4,0,"617.78000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.438"" (11.13mm)","0.512"" (13.00mm)","Fiberglass, Silicone Coated","Natural","100' (30.48m)","0.025"" (0.64mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF20010?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF20010-NA005.jpg,PF20010NA002-ND,PF20010 NA002,Alpha Wire,SLEEVING 0.102"" ID FBRGLASS 500',2,0,"627.15000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.102"" (2.59mm)","0.148"" (3.76mm)","Fiberglass, Silicone Coated","Natural","500' (152.40m)","0.018"" (0.46mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20012?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",TFT20012NA002-500-ND,TFT20012 NA002,Alpha Wire,TUBING 0.081"" ID PTFE 500' NAT,3,12,"638.10000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.081"" (2.06mm)","0.115"" (2.92mm)","Polytetrafluoroethylene (PTFE)","Natural","500' (152.40m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT25015?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,TFT25015NA002-500-ND,TFT25015 NA002,Alpha Wire,TUBING 0.057"" ID PTFE 500' NAT,2,0,"638.10000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.057"" (1.45mm)","0.099"" (2.51mm)","Polytetrafluoroethylene (PTFE)","Natural","500' (152.40m)","0.016"" (0.40mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2009?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2009-NA005.jpg,PF2009NA002-500-ND,PF2009 NA002,Alpha Wire,SLEEVING 0.114"" ID FBRGLASS 500',3,0,"652.46000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.114"" (2.90mm)","0.160"" (4.06mm)","Fiberglass, Silicone Coated","Natural","500' (152.40m)","0.018"" (0.46mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT25022?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,TFT25022NA001-1000-ND,TFT25022 NA001,Alpha Wire,TUBING 0.025"" ID PTFE 1000' NAT,2,0,"655.09000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.025"" (0.64mm)","0.056"" (1.42mm)","Polytetrafluoroethylene (PTFE)","Natural","1000' (304.80m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20020?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,TFT20020NA001-ND,TFT20020 NA001,Alpha Wire,TUBING 0.032"" ID PTFE 1000' NAT,5,0,"679.94000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.032"" (0.81mm)","0.064"" (1.62mm)","Polytetrafluoroethylene (PTFE)","Natural","1000' (304.80m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT25014?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,TFT25014NA002-ND,TFT25014 NA002,Alpha Wire,TUBING 0.064"" ID PTFE 500' NAT,2,0,"684.51000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.064"" (1.63mm)","0.106"" (2.69mm)","Polytetrafluoroethylene (PTFE)","Natural","500' (152.40m)","0.016"" (0.40mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT2500?device=pdf,-,TFT2500NA005-100-ND,TFT2500 NA005,Alpha Wire,TUBING 0.325"" ID PTFE 100' NAT,5,0,"692.86000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.325"" (8.26mm)","0.382"" (9.70mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.020"" (0.51mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2008?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2007-NA005.jpg,PF2008NA002-ND,PF2008 NA002,Alpha Wire,SLEEVING 0.129"" ID FBRGLASS 500',3,0,"702.10000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.129"" (3.28mm)","0.177"" (4.50mm)","Fiberglass, Silicone Coated","Natural","500' (152.40m)","0.018"" (0.46mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20011?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",TFT20011NA002-500-ND,TFT20011 NA002,Alpha Wire,TUBING 0.091"" ID PTFE 500' NAT,3,1,"714.05000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.091"" (2.31mm)","0.125"" (3.18mm)","Polytetrafluoroethylene (PTFE)","Natural","500' (152.40m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2001_2A?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2001%5E2A-NA008.jpg,PF2001/2ANA005-ND,PF2001/2A NA005,Alpha Wire,SLEEVING 0.5"" ID FBRGLASS 100',4,8,"721.31000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.500"" (12.70mm)","0.574"" (14.58mm)","Fiberglass, Silicone Coated","Natural","100' (30.48m)","0.025"" (0.64mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT25016?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,TFT25016NA002-ND,TFT25016 NA002,Alpha Wire,TUBING 0.051"" ID PTFE 500' NAT,2,0,"730.06000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.051"" (1.30mm)","0.093"" (2.36mm)","Polytetrafluoroethylene (PTFE)","Natural","500' (152.40m)","0.016"" (0.40mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20019?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",TFT20019NA001-1000-ND,TFT20019 NA001,Alpha Wire,TUBING 0.036"" ID PTFE 1000' NAT,2,1,"730.90000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.036"" (0.91mm)","0.066"" (1.68mm)","Polytetrafluoroethylene (PTFE)","Natural","1000' (304.80m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2007?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2007-NA005.jpg,PF2007NA002-500-ND,PF2007 NA002,Alpha Wire,SLEEVING 0.144"" ID FBRGLASS 500',9,3,"750.40000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.144"" (3.66mm)","0.194"" (4.93mm)","Fiberglass, Silicone Coated","Natural","500' (152.40m)","0.018"" (0.46mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20010?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",TFT20010NA002-500-ND,TFT20010 NA002,Alpha Wire,TUBING 0.102"" ID PTFE 500' NAT,2,0,"760.56000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.102"" (2.59mm)","0.136"" (3.45mm)","Polytetrafluoroethylene (PTFE)","Natural","500' (152.40m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/XS200N1IN?device=pdf,-,XS200N1INBK004-200-ND,XS200N1IN BK004,Alpha Wire,SLEEVING 1"" ID PA BRAID 200' BK,2,0,"793.12000","0","1","FIT® XS-200N","Active","Sleeving","Braided","1.000"" (25.40mm)","1.090"" (27.69mm)","Polyamide (PA), Nylon, Halogen Free","Black","200' (60.96m)","0.045"" (1.14mm)","-45°C ~ 120°C","-","Abrasion Resistant","-","Corrosion Resistant","Fungus Resistant, Tight Weave","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20018?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",TFT20018NA001-1000-ND,TFT20018 NA001,Alpha Wire,TUBING 0.04"" ID PTFE 1000' NAT,5,1,"794.27000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.040"" (1.02mm)","0.070"" (1.78mm)","Polytetrafluoroethylene (PTFE)","Natural","1000' (304.80m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20017?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",TFT20017NA001-ND,TFT20017 NA001,Alpha Wire,TUBING 0.045"" ID PTFE 1000' NAT,3,15,"870.22000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.045"" (1.14mm)","0.076"" (1.93mm)","Polytetrafluoroethylene (PTFE)","Natural","1000' (304.80m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT25020?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,TFT25020NA001-1000-ND,TFT25020 NA001,Alpha Wire,TUBING 0.032"" ID PTFE 1000' NAT,2,0,"895.81000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.032"" (0.81mm)","0.072"" (1.83mm)","Polytetrafluoroethylene (PTFE)","Natural","1000' (304.80m)","0.016"" (0.40mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/SF2003_4?device=pdf,-,SF2003/4WH005-ND,SF2003/4 WH005,Alpha Wire,SLEEVING 0.75"" ID FBRGLASS 100',2,0,"980.34000","0","1","FIT® SF-200","Active","Sleeving","Braided","0.750"" (19.05mm)","0.836"" (21.23mm)","Fiberglass, Silicone Coated","White","100' (30.48m)","0.025"" (0.64mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
