Datasheets,Image,Digi-Key Part Number,Manufacturer Part Number,Manufacturer,Description,Quantity Available,Factory Stock,Unit Price (USD),@ qty,Minimum Quantity,"Series","Part Status","Type","Cord Type","Cord Termination","Cord Length","Number of Conductors","Strap Closure","Strap Material","Strap Termination","Resistance","Size","Color","Features"
http://documents.desco.com/PDF/17239.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_17239-42_VIEW-1.jpg,17243-ND,17243,Desco,HEEL STRAP XLARGE W/2MEG RES,0,0,"18.82000","0","1","-","Active","Heel Strap (Sole Coverage)","-","-","-","-","Snap Lock","Rubber","-","2 MOhms","XLarge","Black, Blue","-"
http://documents.desco.com/PDF/17290.pdf,-,17290D-ND,17290,Desco,FOOT GRNDR FULL PREM 2MEG SM,0,0,"19.80000","0","1","-","Active","Heel Strap (Sole Coverage)","-","-","-","-","Hook and Loop","Rubber","-","2 MOhms","Small","Black","-"
http://documents.desco.com/PDF/17290.pdf,-,17291D-ND,17291,Desco,FOOT GRNDR FULL PREM 2MEG MED,0,0,"19.80000","0","1","-","Active","Heel Strap (Sole Coverage)","-","-","-","-","Hook and Loop","Rubber","-","2 MOhms","Medium","Black","-"
http://documents.desco.com/PDF/17290.pdf,-,17292-ND,17292,Desco,FOOT GRNDR FULL PREM 2MEG LG,0,0,"19.80000","0","1","-","Active","Heel Strap (Sole Coverage)","-","-","-","-","Hook and Loop","Rubber","-","2 MOhms","Large","Black","-"
http://documents.desco.com/PDF/19868.pdf,-,19862-ND,19862,Desco,COIL CORD DUAL WIRE 4MM 6',0,0,"19.83000","0","1","-","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","6' (1.83m)","2","-","-","-","1 MOhms","-","Black","-"
-,//media.digikey.com/Photos/SCS/MFG_2380D.jpg,2380D-ND,2380D,SCS,GROUND CORD SNGL COND STRGHT 6',0,0,"20.11000","0","10","-","Active","Cord (For Mats)","Straight","10mm Snap Socket, Wire Lead","6' (1.83m)","1","-","-","-","-","One Size","Black","Includes Diode"
http://documents.desco.com/PDF/09180.pdf,-,09181-ND,09181,Desco,CORD COIL JEWEL MAGSNAP ONYX 12',0,0,"20.33000","0","1","Jewel® MagSnap","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","12' (3.66m)","2","-","-","-","1 MOhms","-","Onyx","Magnetic Strap Connection"
http://documents.desco.com/PDF/09206.pdf,-,09207-ND,09207,Desco,CRD CL JWL MGSNP ONYX 12' RA,0,0,"20.33000","0","1","Jewel® MagSnap","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Right Angle Banana Plug","12' (3.66m)","2","-","-","-","-","-","Onyx","Magnetic Strap Connection"
-,-,09191-ND,09191,Desco,ADPT CRD CLD JWL MGSNP-MGGND,0,0,"20.36933","0","15","Jewel® MagSnap","Active","Cord (For Wrist Straps)","Coiled","Magnetic Socket","12' (3.66m)","1","-","-","-","1 MOhms","-","Onyx","Magnetic Strap Connection"
http://documents.desco.com/PDF/19868.pdf,-,19868-ND,19868,Desco,COIL CORD DUAL WIRE 7MM 6',0,0,"20.83000","0","1","-","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, 7mm Snap Socket (2)","6' (1.83m)","2","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/TB-2005.pdf,-,09197-ND,09197,Desco,WRSTBND JWL ADJ MTL SPPHRE,0,0,"20.86900","0","20","Jewel® MagSnap","Active","Wrist Strap","-","-","-","-","Expansion","Metal","4mm Snap Stud","-","One Size","Sapphire","Magnetic Strap Connection"
http://documents.desco.com/PDF/09835.pdf,-,09835-ND,09835,Desco,CORD QUAD CMMN JACK NO RES 10',0,0,"20.88000","0","1","-","Active","Cord (For Mats, Wrist Straps)","Straight","10mm Snap Stud, #10 Ring Terminal","10' (3.05m)","1","-","-","-","-","-","Green, Yellow Stripe","-"
http://documents.desco.com/PDF/19695.pdf,//media.digikey.com/photos/Desco%20Photos/MFG_19695.jpg,19696-ND,19696,Desco,CORD DUAL SNAP-ONE 12' CORD 4MM,0,0,"21.36000","0","1","Snap-One™","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","12' (3.66m)","2","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/09180.pdf,//media.digikey.com/Photos/Desco%20Photos/09182.JPG,09182-ND,09182,Desco,CORD COIL JEWEL MAGSNAP ONYX 20',0,0,"22.34000","0","1","Jewel® MagSnap","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","15' (4.57m)","2","-","-","-","1 MOhms","-","Onyx","Magnetic Strap Connection"
-,-,95322-ND,95322,Desco,CORD NO DOUBT 4MM SKT 12',0,0,"22.36000","0","1","-","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, NEMA 5-15P","12' (3.66m)","-","-","-","-","1 MOhms","-","Black","-"
-,-,09192-ND,09192,Desco,ADPT CRD CLD JWL MGSNP-MGGND,0,0,"22.39933","0","15","Jewel® MagSnap","Active","Cord (For Wrist Straps)","Coiled","Magnetic Socket","20' (6.1m)","1","-","-","-","1 MOhms","-","Onyx","Magnetic Strap Connection"
http://documents.desco.com/PDF/19690.pdf,-,19860-ND,19860,Desco,WRISTSTRAP DUAL ASSY WOVEN 7MM,0,0,"24.03000","0","1","Silveron™","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 7mm Snap Socket (2)","6' (1.83m)","2","Clasp","Elastic Fabric","7mm Snap Stud (2)","1 MOhms","One Size","Black","-"
http://documents.staticcontrol.com/PDF/Single-Wire-Black-Metal-Wristband.pdf,//media.digikey.com/Photos/SCS/MFG_220x.jpg,22053M-ND,2205,SCS,WRISTBAND ESD METAL SMALL,0,0,"24.46000","0","25","2200","Active","Wrist Strap","-","-","-","-","Expansion","Metal","4mm Snap Stud","-","Small","Black","-"
http://documents.desco.com/PDF/09043.pdf,-,09043-ND,09043,Desco,WRISTBAND SPEIDEL LARGE 4MM,0,0,"24.61000","0","1","-","Active","Wrist Strap","-","-","-","-","Expansion","Stainless Steel","4mm Snap Stud","-","Large","Black","-"
http://documents.desco.com/PDF/09160.pdf,-,09160-ND,09160,Desco,CORD COILED JEWEL DUAL ONYX 6',0,0,"24.67000","0","1","Jewel®","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","6' (1.83m)","2","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/19880.pdf,-,19880-ND,19880,Desco,MAGSNAP 360 COIL CORD,0,0,"25.48000","0","1","MagSnap® 360™","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, Magnetic Socket","6' (1.83m)","2","-","-","Magnetic","1 MOhms","-","Black","Magnetic Strap Connection"
-,-,19877-ND,19877,Desco,MAGSNAP 360 COIL CORD,0,0,"25.48000","0","1","MagSnap® 360™","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, Magnetic Socket","20' (6.1m)","2","-","-","-","1 MOhms","-","Black, Gray","-"
http://documents.esdsystems.com/PDF/95007.pdf,-,95023D-ND,95023,Desco,WRSTBND MTL ADJ XL BK 4MM SNP,0,0,"25.66722","0","36","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","12' (3.66m)","1","Expansion","Stainless Steel","4mm Snap Stud","1 MOhms","XLarge","Black","-"
http://documents.desco.com/PDF/09105.pdf,-,09130-ND,09130,Desco,WRIST STRAP JEWEL SAPPHIR 6'CORD,0,0,"25.92000","0","1","Jewel®","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","10' (3.05m)","1","Cam Lock","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Gray, Sapphire","-"
http://documents.desco.com/pdf/14810.pdf,-,16-1004-ND,14830,Desco,WRIST STRAP ELASTIC W/10' CORD,0,0,"26.10000","0","1","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","10' (3.05m)","1","Clasp","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Light Blue","-"
http://documents.desco.com/PDF/19690.pdf,-,19851-ND,19851,Desco,WRIST STRAP DUAL ASSY 12' CORD,0,0,"26.76000","0","1","Silveron™","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","12' (3.66m)","2","Clasp","Elastic Fabric","4mm Snap Stud (2)","1 MOhms","One Size","Black","-"
-,//media.digikey.com/Photos/SCS/MFG_741DC.jpg,741DC-ND,741DC,SCS,GROUND CORD DUAL COND COILED,5,0,"27.23000","0","1","-","Obsolete","Cord (For Wrist Straps)","Coiled","10mm Snap Socket (2), BNC","10' (3.05m)","2","-","-","-","-","-","Gray","-"
-,-,04580-ND,04580,Desco,HEEL GROUNDER 10PK,0,0,"28.19000","0","1","-","Active","Heel Strap","-","-","-","-","Hook and Loop","-","-","1 MOhms","One Size","Black","-"
http://documents.desco.com/PDF/09183.pdf,-,09185-ND,09185,Desco,JWL MGSNP ADJ ELST ONYX 12' CRD,0,0,"28.82000","0","1","Jewel® MagSnap","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","12' (3.66m)","2","Cam Lock","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Gray","Magnetic Strap Connection"
http://documents.desco.com/PDF/09183.pdf,-,09203-ND,09203,Desco,WRST STRP ADJ ELST ONYX 12' ANG,0,0,"28.82000","0","1","Jewel® MagSnap","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Right Angle Banana Plug","12' (3.66m)","-","Cam Lock","Elastic Fabric","4mm Snap Stud","-","One Size","Gray","Magnetic Strap Connection"
http://documents.desco.com/PDF/19695.pdf,//media.digikey.com/photos/Desco%20Photos/MFG_19695.jpg,19866-ND,19866,Desco,COIL CORD DUAL SNAPONE 4MM 18',0,0,"29.18000","0","1","Snap-One™","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","18' (5.49m)","2","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/19880.pdf,-,19881-ND,19881,Desco,MAGSNAP 360 COIL CORD,0,0,"29.60000","0","1","MagSnap® 360™","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, Magnetic Socket","12' (3.66m)","2","-","-","Magnetic","1 MOhms","-","Black","Magnetic Strap Connection"
-,-,19878-ND,19878,Desco,MAGSNAP 360 COIL CORD,0,0,"29.60000","0","1","MagSnap® 360™","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, Magnetic Socket","12' (3.66m)","2","-","-","-","1 MOhms","-","Black, Gray","-"
http://documents.desco.com/PDF/09165.pdf,-,19840-ND,19840,Desco,WRISTBAND JEWEL DUAL ONYX 4MM,0,0,"30.31000","0","1","Jewel®","Active","Wrist Strap","-","-","-","-","Expansion","Stainless Steel","4mm Snap Stud (2)","-","Large","Black","-"
http://documents.desco.com/PDF/09165.pdf,-,19842-ND,19842,Desco,WRISTBAND JEWEL DUAL ONYX 4MM,0,0,"30.31000","0","1","Jewel®","Active","Wrist Strap","-","-","-","-","Expansion","Stainless Steel","4mm Snap Stud (2)","-","Medium","Black","-"
http://documents.desco.com/PDF/09165.pdf,-,19844-ND,19844,Desco,WRISTBAND JEWEL DUAL ONYX 4MM,0,0,"30.31000","0","1","Jewel®","Active","Wrist Strap","-","-","-","-","Expansion","Stainless Steel","4mm Snap Stud (2)","-","Small","Black","-"
http://documents.desco.com/PDF/09160.pdf,-,09161-ND,09161,Desco,CORD COILED JEWEL DUAL ONYX 12',0,0,"30.40000","0","1","Jewel®","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","12' (3.66m)","2","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/09041.pdf,-,91070-ND,91070,Desco,WRIST STRAP SPEIDEL 6'ANGLE 4MM,0,0,"31.04000","0","1","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Right Angle Banana Plug","6' (1.83m)","1","Expansion","Stainless Steel","4mm Snap Stud","1 MOhms","One Size","Black","-"
http://documents.staticcontrol.com/PDF/MagSnap_360_Dual_Wire_Metal_Wristband.pdf,//media.digikey.com/Photos/SCS/MFG_2227.jpg,SCP520-ND,2227,SCS,WRIST STRAP LARGE MAGNETIC,0,0,"31.60000","0","10","MagSnap® 360™","Active","Wrist Strap","-","-","-","2","Expansion","Stainless Steel","Magnetic","-","Large","Black","-"
http://documents.desco.com/PDF/19886.pdf,-,19886-ND,19886,Desco,MAGSNAP 360 WRISTBAND,0,0,"32.23000","0","1","MagSnap® 360™","Active","Wrist Strap","-","-","-","-","Expansion","Stainless Steel","Magnetic","-","Small","Black","Magnetic Strap Connection"
http://documents.desco.com/PDF/19886.pdf,-,19887-ND,19887,Desco,MAGSNAP 360 WRISTBAND,0,0,"32.23000","0","1","MagSnap® 360™","Active","Wrist Strap","-","-","-","-","Expansion","Stainless Steel","Magnetic","-","Medium","Black","Magnetic Strap Connection"
http://documents.desco.com/PDF/19886.pdf,-,19888-ND,19888,Desco,MAGSNAP 360 WRISTBAND,0,0,"32.23000","0","1","MagSnap® 360™","Active","Wrist Strap","-","-","-","-","Expansion","Stainless Steel","Magnetic","-","Large","Black","Magnetic Strap Connection"
http://documents.desco.com/PDF/19826.pdf,-,19826-ND,19826,Desco,WRSTBND JWL DL MTL ONYX LG,0,0,"33.34000","0","1","Jewel® MagSnap","Active","Wrist Strap","-","-","-","-","Expansion","Metal","4mm Snap Stud","-","Large","Onyx","Magnetic Strap Connection"
http://documents.desco.com/PDF/19826.pdf,-,19827-ND,19827,Desco,WRSTBND JWL DL MTL ONYX MED,0,0,"33.34000","0","1","Jewel® MagSnap","Active","Wrist Strap","-","-","-","-","Expansion","Metal","4mm Snap Stud","-","Medium","Onyx","Magnetic Strap Connection"
http://documents.desco.com/PDF/19826.pdf,//media.digikey.com/Photos/Desco%20Photos/19828.JPG,19828-ND,19828,Desco,WRSTBND JWL DL MTL ONYX SM,0,0,"33.34000","0","1","Jewel® MagSnap","Active","Wrist Strap","-","-","-","-","Expansion","Metal","4mm Snap Stud","-","Small","Onyx","Magnetic Strap Connection"
http://documents.desco.com/PDF/09043.pdf,-,09086-ND,09086,Desco,WRIST STRAP SPEIDEL LRG 6'CORD,0,0,"34.07000","0","1","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","Expansion","Stainless Steel","4mm Snap Stud","1 MOhms","Large","Black","-"
http://documents.desco.com/PDF/09043.pdf,-,09087-ND,09087,Desco,WRIST STRAP SPEIDEL MED 6'CORD,0,0,"34.07000","0","1","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","Expansion","Stainless Steel","4mm Snap Stud","1 MOhms","Medium","Black","-"
http://documents.desco.com/PDF/09043.pdf,-,09088-ND,09088,Desco,WRIST STRAP SPEIDEL SML 6'CORD,0,0,"34.07000","0","1","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","Expansion","Stainless Steel","4mm Snap Stud","1 MOhms","Small","Black","-"
http://documents.desco.com/PDF/19880.pdf,-,19882-ND,19882,Desco,MAGSNAP 360 COIL CORD,0,0,"36.13000","0","1","MagSnap® 360™","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, Magnetic Socket","15' (4.57m)","2","-","-","Magnetic","1 MOhms","-","Black","Magnetic Strap Connection"
-,-,19879-ND,19879,Desco,MAGSNAP 360 COIL CORD,0,0,"36.13000","0","1","MagSnap® 360™","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, Magnetic Socket","20' (6.1m)","2","-","-","-","1 MOhms","-","Black, Gray","-"
http://documents.staticcontrol.com/pdf/2300_Series_Dual_Conductor_Coil_Cord.pdf,//media.digikey.com/photos/3M%20Photos/2371R.JPG,SCP242-ND,2371R,SCS,CORD COIL DUAL COND GND R/A 20',0,0,"36.48000","0","10","2300","Active","Cord (For Wrist Straps)","Coiled","3.4mm Plug, 3.4mm Right Angle Plug","20' (6.1m)","2","-","-","-","1 MOhms","-","Gray","-"
http://documents.desco.com/PDF/04594.pdf,-,04594-ND,04594,Desco,FOOT GROUNDERS TPE MEDIUM,0,0,"36.72000","0","1","Stat-A-Rest™","Active","Heel Strap (Sole Coverage)","-","-","-","-","Elastic Retention","Thermoplastic Elastomer","-","-","Medium","Blue","-"
http://documents.desco.com/PDF/04594.pdf,-,04595-ND,04595,Desco,FOOT GROUNDERS TPE LARGE,0,0,"36.72000","0","1","Stat-A-Rest™","Active","Heel Strap (Sole Coverage)","-","-","-","-","Elastic Retention","Thermoplastic Elastomer","-","-","Large","Blue","-"
http://documents.desco.com/PDF/04594.pdf,-,04596-ND,04596,Desco,FOOT GROUNDERS TPE XLARGE,0,0,"36.72000","0","1","Stat-A-Rest™","Active","Heel Strap (Sole Coverage)","-","-","-","-","Elastic Retention","Thermoplastic Elastomer","-","-","XLarge","Blue","-"
http://documents.desco.com/PDF/04594.pdf,-,04597-ND,04597,Desco,FOOT GROUNDERS TPE SMALL,0,0,"36.72000","0","1","Stat-A-Rest™","Active","Heel Strap (Sole Coverage)","-","-","-","-","Elastic Retention","Thermoplastic Elastomer","-","-","Small","Blue","-"
http://documents.desco.com/PDF/04594.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_FOOT-GROUND-FULL-YELLOW.jpg,16-1320-ND,04566,Desco,HEEL STRAP LARGE,0,0,"36.72000","0","1","Stat-A-Rest™","Active","Heel Strap (Sole Coverage)","-","-","-","-","Elastic Retention","Thermoplastic","-","-","Large","Yellow","-"
http://documents.desco.com/PDF/09160.pdf,-,09162-ND,09162,Desco,CORD COILED JEWEL DUAL ONYX 20',0,0,"37.61000","0","1","Jewel®","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","20' (6.1m)","2","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/04590.pdf,-,04590-ND,04590,Desco,FOOT GROUNDER PAIR MED,0,0,"37.87000","0","1","Stat-A-Rest™","Active","Heel Strap (Sole Coverage)","-","-","-","-","Elastic Retention","Thermoplastic Elastomer","-","-","Medium","Black, Blue","-"
http://documents.desco.com/PDF/04590.pdf,-,04591-ND,04591,Desco,FOOT GROUNDER PAIR LG,0,0,"37.87000","0","1","Stat-A-Rest™","Active","Heel Strap (Sole Coverage)","-","-","-","-","Elastic Retention","Thermoplastic Elastomer","-","-","Large","Black, Blue","-"
http://documents.desco.com/PDF/19823.pdf,//media.digikey.com/photos/Desco%20Photos/MFG_19824.jpg,19824-ND,19824,Desco,WRSTSTRP JWL DL ELSTC ONYX 6' AN,0,0,"38.27000","0","1","Jewel® MagSnap","Active","Wrist Strap","-","-","-","2","Clasp","-","4mm Snap Stud","-","One Size","Onyx","Magnetic Strap Connection"
http://documents.desco.com/PDF/09204.pdf,-,09188-ND,09188,Desco,JWL MGSNP ADJ MTL ONYX 12' CRD,0,0,"39.87000","0","1","Jewel® MagSnap","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","12' (3.66m)","2","Expansion","Metal","4mm Snap Stud","-","One Size","Onyx","Includes Alligator Clip Adapter, Magnetic Strap Connection"
http://documents.desco.com/PDF/TB-2005.pdf,-,09199-ND,09199,Desco,WRSTBND JWL ADJ MTL SPPHRE 12',0,0,"39.87000","0","1","Jewel® MagSnap","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","12' (3.66m)","-","Expansion","Metal","4mm Snap Stud","-","One Size","Sapphire","Magnetic Strap Connection"
http://documents.desco.com/PDF/09204.pdf,-,09205-ND,09205,Desco,WRST STRP ADJ MTL ONYX 12' ANG C,0,0,"39.87000","0","1","Jewel® MagSnap","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Right Angle Banana Plug","12' (3.66m)","-","Expansion","Metal","4mm Snap Stud","-","One Size","Onyx","Magnetic Strap Connection"
http://documents.desco.com/PDF/19820.pdf,-,19822-ND,19822,Desco,CL CRD JWL DUAL ONYX 20' ANG,0,0,"42.16000","0","1","Jewel® MagSnap","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","20' (6.1m)","2","-","-","-","1 MOhms","-","Black","Magnetic Strap Connection"
http://documents.desco.com/PDF/19823.pdf,-,19825-ND,19825,Desco,WRSTSTRP JWL DL ELSTC ONYX 12' A,0,0,"44.05000","0","1","Jewel® MagSnap","Active","Wrist Strap","-","-","-","2","Clasp","-","4mm Snap Stud","-","One Size","Onyx","Magnetic Strap Connection"
http://documents.desco.com/PDF/09165.pdf,-,09165-ND,09165,Desco,WRISTSTRAP JEWEL DUAL ONYX 6'CRD,0,0,"48.62000","0","1","Jewel®","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","6' (1.83m)","2","Expansion","Stainless Steel","4mm Snap Stud (2)","1 MOhms","Small","Black","-"
http://documents.desco.com/PDF/09165.pdf,-,09166-ND,09166,Desco,WRISTSTRAP JEWEL DUAL ONYX 6'CRD,0,0,"48.62000","0","1","Jewel®","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","6' (1.83m)","2","Expansion","Stainless Steel","4mm Snap Stud (2)","1 MOhms","Medium","Black","-"
http://documents.desco.com/PDF/09165.pdf,-,09167-ND,09167,Desco,WRISTSTRAP JEWEL DUAL ONYX 6'CRD,0,0,"49.57000","0","1","Jewel®","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","6' (1.83m)","2","Expansion","Stainless Steel","4mm Snap Stud (2)","1 MOhms","Large","Black","-"
http://documents.desco.com/PDF/19859.pdf,-,19857-ND,19857,Desco,WRISTSTRAP DUAL ASSY MTL EXP 4MM,0,0,"49.65000","0","1","-","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","6' (1.83m)","2","Expansion","Stainless Steel","4mm Snap Stud (2)","1 MOhms","Large","Black","-"
http://documents.desco.com/PDF/19859.pdf,-,19858-ND,19858,Desco,WRISTSTRAP DUAL ASSY MTL EXP 4MM,0,0,"49.65000","0","1","-","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","6' (1.83m)","2","Expansion","Stainless Steel","4mm Snap Stud (2)","1 MOhms","Medium","Black","-"
http://documents.desco.com/PDF/19859.pdf,-,19859-ND,19859,Desco,WRISTSTRAP DUAL ASSY MTL EXP 4MM,0,0,"49.65000","0","1","-","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","6' (1.83m)","2","Expansion","Stainless Steel","4mm Snap Stud (2)","1 MOhms","Small","Black","-"
http://documents.desco.com/PDF/19826.pdf,-,19829-ND,19829,Desco,WRSTSTRP JWL L DL MTL ONYX 6' AN,0,0,"49.79000","0","1","Jewel® MagSnap","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","6' (1.83m)","2","Expansion","Metal","4mm Snap Stud","-","Large","Onyx","Includes Alligator Clip Adapter, Magnetic Strap Connection"
http://documents.desco.com/PDF/19826.pdf,-,19831-ND,19831,Desco,WRSTSTRP JWL S DL MTL ONYX 6' AN,0,0,"49.79000","0","1","Jewel® MagSnap","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","6' (1.83m)","2","Expansion","Metal","4mm Snap Stud","-","Small","Onyx","Includes Alligator Clip Adapter, Magnetic Strap Connection"
http://documents.desco.com/PDF/63208.pdf,-,63112-ND,63112,Desco,WRISTSTAP,0,0,"50.29880","0","100","-","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 7mm Snap Socket (2)","6' (1.83m)","2","Expansion","Stainless Steel","7mm Snap Socket (2)","-","Medium","Black","-"
http://documents.desco.com/PDF/63208.pdf,-,63114-ND,63114,Desco,WRISTSTAP,0,0,"50.29880","0","100","-","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 7mm Snap Socket (2)","6' (1.83m)","2","Expansion","Stainless Steel","7mm Snap Socket (2)","-","Small","Black","-"
http://documents.desco.com/PDF/19886.pdf,-,19890-ND,19890,Desco,MAGSNAP 360 WRISTBAND AND CORD,0,0,"52.08000","0","1","MagSnap® 360™","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, Magnetic Socket","6' (1.83m)","2","Expansion","Stainless Steel","Magnetic","-","Medium","Black","Magnetic Strap Connection"
http://documents.desco.com/PDF/19886.pdf,-,19891-ND,19891,Desco,MAGSNAP 360 WRISTBAND AND CORD,0,0,"52.08000","0","1","MagSnap® 360™","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, Magnetic Socket","6' (1.83m)","2","Expansion","Stainless Steel","Magnetic","-","Large","Black","Magnetic Strap Connection"
http://documents.desco.com/PDF/63220.pdf,-,63230-ND,63230,Desco,WRISTSTAP,0,0,"52.40260","0","50","-","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","12' (3.66m)","2","Expansion","Stainless Steel","4mm Snap Stud (2)","-","Large","Black","-"
http://documents.desco.com/PDF/63220.pdf,-,63231-ND,63231,Desco,WRISTSTAP,0,0,"52.40260","0","50","-","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket","12' (3.66m)","2","Expansion","Stainless Steel","4mm Snap Stud (2)","-","Medium","Black","-"
http://documents.desco.com/PDF/63220.pdf,-,63232-ND,63232,Desco,WRISTSTAP,0,0,"52.40260","0","50","-","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","12' (3.66m)","2","Expansion","Stainless Steel","4mm Snap Stud","-","Small","Black","-"
-,//media.digikey.com/Photos/SCS/MFG_3051.jpg,30513M-ND,3051,SCS,GROUNDING CORD W/CENTER SNAP,0,0,"52.92000","0","10","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","15' (4.57m)","1","Clasp","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Black","Includes Alligator Clip Adapter"
http://documents.desco.com/PDF/63208.pdf,-,63110-ND,63110,Desco,WRISTSTAP,0,0,"53.51800","0","10","-","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 7mm Snap Socket (2)","6' (1.83m)","2","Expansion","Stainless Steel","7mm Snap Stud (2)","-","Large","Black","-"
http://documents.desco.com/PDF/09165.pdf,-,09168-ND,09168,Desco,WRISTSTRAP JEWEL DUALONYX 12'CRD,4,0,"54.90000","0","1","Jewel®","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","12' (3.66m)","2","Expansion","Stainless Steel","4mm Snap Stud (2)","1 MOhms","Small","Black","-"
http://documents.desco.com/PDF/19826.pdf,-,19832-ND,19832,Desco,WRSTSTRP JWL L DL MTL ONYX 12' A,0,0,"55.06000","0","1","Jewel® MagSnap","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","12' (3.66m)","2","Expansion","Metal","4mm Snap Stud","-","Large","Onyx","Includes Alligator Clip Adapter, Magnetic Strap Connection"
